osm_way_id,hour0,hour1,hour2,hour3,hour4,hour5,hour6,hour7,hour8,hour9,hour10,hour11,hour12,hour13,hour14,hour15,hour16,hour17,hour18,hour19,hour20,hour21,hour22,hour23,std_dev_0,std_dev_1,std_dev_2,std_dev_3,std_dev_4,std_dev_5,std_dev_6,std_dev_7,std_dev_8,std_dev_9,std_dev_10,std_dev_11,std_dev_12,std_dev_13,std_dev_14,std_dev_15,std_dev_16,std_dev_17,std_dev_18,std_dev_19,std_dev_20,std_dev_21,std_dev_22,std_dev_23,cluster_num
231502132.0,37.45905722460658,42.01669401947149,43.530313453536756,43.763622928176794,45.17287275242047,46.83818975069252,47.58942206896552,47.74108448753463,47.23150690607735,45.18933936022253,42.61821818181818,40.38024546722455,41.221262569832405,44.691811373092925,48.93548595505618,53.50001972685888,56.05822504537205,57.34541176470588,58.98518253968254,58.00109036144578,59.56851572327044,55.24916618911175,44.44537855946399,35.693864784546804,26.168846854027173,26.910047273748564,27.61081884901598,28.00218784812658,27.88836990448636,28.05727426751777,27.89709121512183,28.23532034286606,27.778408472154346,28.14838411963629,28.948559832265193,29.11485737485518,28.47582304859146,28.217078527201632,27.171886913931523,26.460022840547712,25.58184086516873,23.5773422752588,23.22400327469781,22.540152516962962,23.07213166593115,26.19048224539629,26.63335187187905,26.74759639182501,2.0
231502134.0,21.12221615720524,19.313810416666666,19.887175,19.60646611909651,19.83819191919192,19.236587084148727,19.1600953307393,18.880348747591523,19.61953515625,21.24625918367347,22.20445154185022,21.168943722943723,21.333997991967873,21.330326126126128,24.660496551724137,26.839227915194346,28.25969734151329,29.720313559322033,29.968339449541283,30.767264957264956,29.6825,29.54268098159509,24.760882845188284,22.338686520376175,21.453082703942187,20.68485885935048,22.903025206200017,22.544035367587384,21.820041137921947,21.743644034706406,21.867856690658797,21.810270226712806,22.621016808170822,23.640335314233337,23.93446521158887,22.99706232185026,22.645120650664076,20.716223207302406,19.463209806514797,18.286957569927015,17.54603485092216,18.125981599836933,17.037595737882825,18.464871364180322,15.826206343661227,19.581345875305495,19.329557121642193,20.763443782184225,0.0
231502136.0,63.59896374622357,61.97719801980198,61.62322486033519,60.017366022099445,59.35103314917127,57.86281129476584,56.41393793103448,54.24318319559229,52.52514049586777,48.56561103448276,45.523223448275864,43.84013037447989,43.61861687413555,50.56069613259668,57.906706777316735,63.18798047419805,65.39076231884059,65.83631484502448,66.53774369747899,67.0402613981763,68.576908045977,67.83960393258427,67.50255091383812,65.7275855513308,20.295301026178507,19.621861607452246,19.516749917391184,19.363679260337832,19.52093982282355,19.50838310790642,19.851229233753624,19.910200047422293,21.004208756096883,22.137135045361035,22.38608243320405,21.86689888793184,21.39551683841382,20.629373182611694,19.5155440978997,19.00753611485721,18.986357996226385,18.328463177445677,18.122142877098813,18.17109950344595,18.037987257844936,18.125870104337775,19.386358624170782,20.024045674416115,1.0
231502140.0,21.345523012552302,21.888950184501844,22.48247153024911,21.429056701030927,21.575777966101693,21.87331323283082,21.431685524126458,20.537251247920132,19.49958458961474,19.637579831932772,19.72574295190713,19.229244663382595,18.564267100977197,20.15319607843137,25.11160819672131,27.65170924369748,29.067553846153846,29.974938725490198,30.172389090909093,28.848767441860463,29.704544776119402,29.319310810810812,26.941186234817813,23.216200520833333,20.781648139584348,19.842330790723327,19.713586096965997,19.335226804437486,19.63018764910267,19.884989488003846,19.312543328933835,20.051975638367004,19.6420180610996,20.730832277252233,21.180456836339008,21.77488520836421,20.795536002868015,19.60634628561805,18.174214564127684,17.34670217383013,17.137325462332885,17.565325252063634,17.080838691884594,15.980613130755769,15.986324706429649,17.32964676877837,18.691396879952194,20.27047588640825,0.0
231502879.0,47.217265840220385,56.140273351648354,65.92626795580111,70.25346694214876,71.71873829201103,72.63326170798898,73.07974931129476,73.53403994490358,73.71376584022039,73.3778347107438,72.66940358126722,70.96006611570247,69.81641298342541,70.56586049723757,71.39736791147995,72.10666248256625,71.94071650211566,71.9201856474259,71.83651520912548,71.99269142857143,72.96620159151193,73.04979076923077,68.82328689655172,56.40075448275862,20.283120228365927,18.14363095468435,14.647922946634873,12.553986830439284,11.735682323897406,11.19683492283673,11.043107840684693,11.232853918741204,11.253644253216885,11.797648888433908,12.397454723943596,12.57751287030766,12.154424437693551,11.567883181631261,10.87756796948857,10.612677748017397,10.56692033135197,10.69822449460533,10.539263536311857,10.49114710859998,10.221767331369747,10.74451962809234,14.047964165475465,19.490231700008085,1.0
231502880.0,68.3308546831956,68.30570741758241,67.86722513812154,67.19054958677685,66.74998117539026,65.99269834710744,64.71682139577594,62.69092975206612,58.32183792470156,49.263505968778695,41.85627364554637,40.008020661157026,42.759354051565374,53.53026197053407,62.70140423572744,67.08224942369756,67.56703964960812,67.56975069060773,68.0615824099723,68.40010049382715,69.10010266257041,69.99147238095239,69.94172518726592,69.64715011494253,14.887086391183102,14.62225765125198,14.076875507180537,13.828145694804828,13.910495475873514,14.006195082127203,14.108641470000485,14.68981434886854,16.292614477738127,17.976651681389747,18.231998172191126,18.30663965417781,17.99356165744197,16.699385962426867,14.153997614229981,13.083025167781425,13.326797624880932,13.083857047517414,12.947890984854586,12.816363535422159,12.845433759054979,12.635059836762604,13.085366587675269,14.492263182784132,1.0
231502881.0,64.73728333333334,63.46782916666667,62.67561785714286,61.13977627118644,61.07185396825397,62.05189820359281,60.01298837209303,59.578498973305955,57.46704680851064,48.67412087912088,41.277602083333335,40.36306692913386,45.977567164179106,53.67140690978887,58.92781758241758,63.33550429799427,65.39883944954128,66.92079230769231,66.48379012345679,64.12460714285714,71.31394594594595,70.14533333333333,67.1484,62.89,21.900600705358645,21.64047110768386,22.378688558776503,20.747976166282104,21.027116670759078,21.667115576333728,20.935982874767504,21.4290933792705,21.53930793219393,24.034239820274358,25.970334959374,25.570289585728815,23.92773497994581,23.46112369595232,22.341516436131503,22.859554880764954,21.344025589325884,23.03861047626187,22.434140785919777,20.736741751400718,22.129380102698985,22.607055596146807,22.64724547930719,21.69298914493467,1.0
231502882.0,48.21955743243243,55.06902803738318,64.97913253012048,71.74854006968641,74.18407944732297,74.80145898778359,75.6461269296741,75.6955357766143,74.22053007518797,73.22956530612245,72.9384276169265,71.89786170212766,70.75543797468355,73.42282631578948,74.13055240793202,77.00538257575758,77.10112234042553,77.40627927927927,75.4701568627451,74.62981818181818,64.033,73.436,61.207142857142856,52.640122881355936,28.62388081466054,27.62662364535442,26.767203898280606,26.370173544160245,26.25473586728954,25.610561075503487,26.608988529845984,26.392321674362066,26.364079832732486,26.872316298315905,28.272111258979034,27.709103841219957,27.799960156651167,26.86172433735995,25.510527608666216,25.75445980303629,26.510309107666824,26.120842088539458,25.756137706741427,24.606145048267184,27.063053573091118,27.84131028550548,27.566791525311753,27.02957340032191,1.0
231502883.0,47.35011019283746,56.213431318681316,69.02082320441988,75.80370110192837,78.33885950413223,79.9827803030303,80.57280785123967,80.96831542699725,81.06370592286501,80.80127066115702,80.14928994490359,78.11137878787879,76.63377900552486,77.64055524861878,78.65852005532504,79.65044305555556,79.77101048951049,79.79625712143928,80.00654585537919,80.23528886010362,81.313700729927,81.44443401759531,74.89943663911846,58.37872658402204,21.593419316979375,19.79873393480039,17.19213234539252,14.652797705670606,13.57327597591383,12.720357858794111,12.509076526126993,12.60965790528403,12.685369970558403,13.167957067281074,13.707385923937817,13.674121343818845,13.257305634653209,12.811639389530743,12.228221244804777,12.109500844980495,12.12440113272704,12.153271521226936,12.225430118234604,12.307425082417785,12.155185414107766,12.171810365845808,16.412411547161142,21.903009286419167,1.0
231502884.0,21.24805533596838,21.199920415224913,19.77165,19.09835625,18.56855940023068,18.2188956284153,19.178775879917183,18.493921225937182,19.00961393034826,19.684807807807807,20.542748370577282,19.81452793974733,20.437192415730337,21.35949846153846,20.776551236749118,20.6601,21.768040887850468,22.10393539325843,22.836612573099416,21.117955223880596,19.91281081081081,20.777439393939392,20.67494623655914,20.397817204301074,16.987069757979175,18.262412196558927,16.869179659728196,16.831674826285486,16.922018332117656,16.9108129723659,18.656716055801493,17.522064922807125,18.40041894900779,19.589988559434097,19.944762088549833,18.69682440723467,18.993214968931387,18.54035791475395,16.485089105517243,14.371765224188144,14.813529401077544,14.699650220844322,15.704571120689522,12.759541090914919,9.554424058051907,10.974447088301961,13.503491051998289,15.187970518310001,0.0
231502885.0,81.82528077455048,80.98064835164836,79.92357756232687,79.28892137931034,78.74634435261709,78.35770110192837,77.55598760330578,76.59496694214876,72.65711019283746,59.30609779614325,43.64658402203857,42.15311983471074,49.07932458563536,63.941906077348065,73.10528591160221,76.71116044260027,77.57275933609958,77.80618282548477,78.04760567375887,78.37912055641422,78.79754290429042,79.93612908011869,81.0681033973412,82.58226382978724,13.290051111397897,12.861063213145618,12.531219963800948,12.664741702635816,12.617352089128955,12.807631679360544,12.80609965449596,13.218453466582593,15.453589210211375,18.71477360817475,19.111891545230137,18.45349167662393,18.364964481707137,16.64412327426893,13.246893410859546,12.243117144257917,12.424437535824486,12.684188670214846,12.65878775760928,12.812256323192653,12.726433201983754,12.713788103498219,12.729643688541445,13.234835292402444,1.0
231502886.0,82.49451515151515,81.5265934065934,80.59167127071824,80.04204820936638,79.45292561983472,79.32984573002754,79.10175757575757,78.44579476584022,77.66599311294766,73.84384573002755,64.33094214876033,58.03718044077135,61.83855801104973,70.95652071823204,75.80267127071824,78.23556293222683,79.10587413554633,79.3013692946058,79.14878199718706,79.35069831546707,79.5304944532488,80.7196486090776,81.93256795422032,82.90321309192201,12.146913199584366,11.811828763067215,11.52771334432354,11.35407297461786,11.455297915701083,11.531788063947007,11.26767966169955,11.813895647463033,12.01793585047202,14.12293117085647,17.74100087197433,17.988996213556494,16.539372889190194,13.792018903521083,11.34387841238978,10.83157309301991,10.984159066570522,11.445368970037807,11.31437515168807,11.898738423481882,11.167696354667221,11.52104512840128,11.585479107989428,12.259593985731586,1.0
231503034.0,61.27175825971372,59.43889073128796,58.37873967431612,57.14408982917253,55.53585013629089,55.3421454015381,53.82596614751282,53.420420276606045,52.31167749041681,51.63527811439432,50.05932141405018,47.58158361618259,46.808329771259274,49.8687738473274,52.79126523132055,55.15235723440163,55.49916261659602,56.0001683245548,56.25745737674411,56.83386313813171,56.43792293827668,57.1178380855741,59.75398658954379,61.830516673704544,13.408981115253653,13.708498633995857,13.32695809692588,13.4020984379555,13.257761873136083,13.04189115227298,13.549940557615882,13.279244258629658,13.287721980893645,13.28167856189191,12.864220999957816,12.542104360620208,12.336068940184303,12.398330852596521,12.013945207925438,12.025499394497459,11.540843826731477,10.931764823515561,12.027154393365057,10.660994727918933,11.065421922977938,10.965817691788738,11.731094770371362,13.28773808410529,1.0
679163684.0,66.08702173913044,64.60044117647058,63.01484745762712,63.7471948051948,64.57042857142856,62.726323943661974,63.57850684931507,63.995640625,63.259835820895525,63.13357317073171,61.338037974683544,57.538606741573034,56.22375,57.76639130434783,56.82691954022989,58.87482456140351,57.01441860465116,54.39123529411765,61.67986666666667,60.311,55.764,59.8106,64.8723,64.66554166666667,11.188227022770118,13.456165166941137,11.980145324661132,10.334817960309087,11.335649609591352,11.496648308878035,12.525293081633736,11.254634988944554,10.826718223567902,11.0484027517942,11.996192401198902,11.40416999822059,11.789589182127312,10.077319406124005,12.136825363189162,11.141195656960104,10.559905604317352,9.1048229850028,10.899318449640173,12.634431667923515,15.169925016294576,13.195013603630729,10.52963844583469,13.886371824862437,1.0
231503035.0,66.9206404494382,66.06376627906977,65.27939156626506,63.94429826732673,62.812510791366904,61.98336136363636,60.52693905191874,59.736534368070956,59.2913845338983,57.88401503759398,56.06666964285714,54.21834297520661,54.86542845786963,58.21851288244766,61.73566118421053,64.10220490196079,65.87535109289618,66.29495019920319,66.57114325842697,66.8678880597015,65.24939175257732,66.20763157894737,67.71905084745762,68.3175,11.44695463530597,11.368237870498337,11.58053002423329,11.4859981839707,11.615734748271684,11.83010396480867,11.441727029747327,11.43455143438269,11.749964299891673,11.218785797647454,11.35609487581763,11.414094709054798,11.619753914185623,11.713111840116017,11.77183740374447,11.521415460299291,11.988696781686658,11.52614777822919,11.399396864712338,10.820639888174462,10.737839749914569,11.58787000009483,11.246055923888177,11.590275692226971,1.0
231503036.0,68.07891902313625,67.11802448979591,66.27683459357277,65.12599230769231,64.00276212686568,63.15701657940663,61.9513474137931,61.588361720067454,60.84164192495922,59.75294375,57.994326219512196,55.019651355421686,55.970231595092024,60.589796661608496,64.45396189735614,67.49293554327808,68.81269791666666,69.73459962406015,69.99578350515463,69.75522426470589,69.48949145299146,69.07729710144928,70.27727131782946,70.31474090909092,11.91831143784903,11.84905037368663,12.30910416857751,12.167492151891702,11.872182578539283,12.261423160916705,12.0862951184603,12.277416420384535,12.142067487269868,12.002845579571174,12.166533466938484,11.90095258333606,11.7678624576465,11.639305317366022,11.636048860000429,11.514094590278726,11.524316252200352,11.790965835687333,11.096733027054015,11.24973254142855,10.640541937430735,11.068934921204256,11.451590294592005,12.076082799841858,1.0
